ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
9.169094880217882348e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.174985392196093414e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.180886852976483681e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.186798167678834659e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.192718350910951131e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.198646515819855551e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.204581864237870548e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.210523677814083499e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.216471310032675035e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.222424179029405877e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.228381761126466643e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.234343585013819222e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.240309226512437135e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.246278303861193137e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.252250473475073989e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.258225426127565072e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.264202883514809628e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.270182595163328187e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.276164335646996051e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.282147902082296298e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.288133111874066117e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.294119800686658550e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.300107820617992616e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.306097038556193013e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.312087334700574104e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.318078601230516256e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.324070741107465210e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.330063666996719007e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.336057300297046879e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.342051570267342697e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.348046413240608388e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.354041771916547532e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.360037594724892074e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.366033835252403605e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.372030451727162870e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.378027406554446088e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.384024665899001150e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.390022199309100870e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.396019979378189646e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.402017981440370420e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.408016183296334134e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.414014564966700505e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.420013108470030261e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.426011797623026212e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.432010617860723301e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.438009556074651130e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.444008600467185488e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.450007740420467428e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.456006966378420486e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.462006269740578546e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.468005642766520680e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.474005078489867060e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.480004570640880956e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.486004113576792918e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.492003702219112427e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.498003331997202281e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.504002998797481894e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.510002698917732289e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.516002429025959941e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.522002186123363288e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.528001967511028170e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.534001770759924455e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.540001593683932413e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.546001434315537892e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.552001290883984552e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.558001161795586142e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.564001045616026886e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.570000941054424004e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.576000846948980438e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.582000762254082815e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.588000686028675545e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.594000617425807320e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.600000555683226366e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.606000500114905094e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.612000450103414551e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.618000405093073368e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.624000364583766043e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.630000328125389331e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.636000295312850028e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.642000265781565815e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.648000239203408057e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.654000215283066666e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.660000193754760289e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.666000174379283294e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.672000156941355442e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.678000141247218835e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.684000127122497759e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.690000114410247534e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.696000102969222212e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.702000092672300013e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.708000083405069347e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.714000075064562623e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.720000067558105172e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.726000060802294911e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.732000054722065840e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.738000049249858137e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.744000044324872079e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.750000039892384507e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.756000035903146284e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.762000032312830911e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.768000029081547098e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.774000026173392541e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.780000023556053179e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.786000021200446497e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.792000019080401785e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.798000017172361709e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.804000015455125094e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.810000013909612449e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.816000012518649953e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.822000011266784725e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.828000010140105758e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.834000009126096131e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.840000008213485216e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.846000007392136411e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.852000006652923503e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.858000005987631198e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.864000005388867010e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.870000004849980257e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.876000004364982487e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.882000003928483522e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.888000003535634619e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.894000003182071623e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.900000002863863813e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.906000002577478369e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.912000002319730640e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.918000002087757139e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.924000001878981436e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.930000001691082900e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.936000001521973957e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.942000001369777351e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.948000001232799150e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.954000001109518792e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.960000000998566350e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.966000000898709743e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.972000000808839104e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.978000000727953989e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.984000000655159113e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.990000000589643037e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.996000000530678165e+01,0.000000000000000000e+00,1.800000000000000000e+02
1.000200000047760938e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.000800000042984834e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.001400000038686358e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.002000000034817759e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.002600000031335981e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.003200000028202368e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.003800000025381962e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.004400000022843784e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.005000000020559270e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.005600000018503408e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.006200000016653036e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.006800000014987688e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.007400000013488750e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.008000000012139878e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.008600000010925868e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.009200000009833218e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.009800000008849850e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.010400000007964820e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.011000000007168325e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.011600000006451552e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.012200000005806260e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.012800000005225627e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.013400000004703116e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.014000000004232760e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.014600000003809441e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.015200000003428471e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.015800000003085586e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.016400000002776949e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.017000000002499291e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.017600000002249345e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.018200000002024410e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.018800000001821928e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.019400000001639768e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.020000000001475655e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.020600000001328027e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.021200000001195178e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.021800000001075688e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.022400000000968134e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.023000000000871381e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.023600000000784149e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.024200000000705728e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.024800000000635123e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.025400000000571623e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.026000000000514376e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.026600000000462956e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.027200000000416651e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.027800000000375036e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.028400000000337400e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.029000000000303601e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.029600000000273212e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.030200000000245808e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.030800000000221246e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.031400000000199100e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.032000000000179227e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.032600000000161202e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.033200000000145025e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.033800000000130410e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.034400000000117359e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.035000000000105587e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.035600000000094951e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.036200000000085453e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.036800000000076807e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.037400000000069156e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.038000000000062215e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.038600000000055985e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.039200000000050323e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.039800000000045230e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.040400000000040563e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.041000000000036465e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.041600000000032793e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.042200000000029405e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.042800000000026444e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.043400000000023766e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.044000000000021373e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.044600000000019122e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.045200000000017155e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.045800000000015331e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.046400000000013790e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.047000000000012392e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.047600000000010994e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.048200000000009879e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.048800000000008765e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.049400000000007935e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.050000000000007105e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.050600000000006276e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.051200000000005588e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.051800000000004900e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.052400000000004354e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.053000000000003809e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.053600000000003405e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.054200000000003001e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.054800000000002598e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.055400000000002336e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.056000000000001933e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.056600000000001671e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.057200000000001410e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.057800000000001290e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.058400000000001029e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.059000000000000909e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.059600000000000790e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.060200000000000529e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.060800000000000409e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.061400000000000290e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.062000000000000028e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.062600000000000051e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.063200000000000074e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.063799999999999955e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.064399999999999977e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.064999999999999858e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.065599999999999881e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.066199999999999903e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.066799999999999784e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.067399999999999807e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.067999999999999687e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.068599999999999710e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.069199999999999591e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.069799999999999613e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.070399999999999636e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.070999999999999517e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.071599999999999540e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.072199999999999420e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.072799999999999443e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.073399999999999324e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.073999999999999346e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.074599999999999369e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.075199999999999250e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.075799999999999272e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.076399999999999153e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.076999999999999176e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.077599999999999056e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.078199999999999079e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.078799999999999102e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.079399999999998983e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.079999999999999005e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.080599999999998886e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.081199999999998909e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.081799999999998931e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.082399999999998812e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.082999999999998835e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.083599999999998715e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.084199999999998738e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.084799999999998619e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.085399999999998641e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.085999999999998664e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.086599999999998545e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.087199999999998568e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.087799999999998448e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.088399999999998471e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.088999999999998352e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.089599999999998374e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.090199999999998397e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.090799999999998278e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.091399999999998300e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.091999999999998181e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.092599999999998204e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.093199999999998226e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.093799999999998107e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.094399999999998130e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.094999999999998010e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.095599999999998033e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.096199999999997914e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.096799999999997937e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.097399999999997959e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.097999999999997840e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.098599999999997863e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.099199999999997743e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.099799999999997766e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.100399999999997647e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.100999999999997669e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.101599999999997692e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.102199999999997573e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.102799999999997596e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.103399999999997476e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.103999999999997499e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.104599999999997380e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.105199999999997402e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.105799999999997425e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.106399999999997306e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.106999999999997328e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.107599999999997209e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.108199999999997232e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.108799999999997254e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.109399999999997135e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.109999999999997158e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.110599999999997038e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.111199999999997061e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.111799999999996942e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.112399999999996965e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.112999999999996987e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.113599999999996868e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.114199999999996891e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.114799999999996771e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.115399999999996794e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.115999999999996675e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.116599999999996697e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.117199999999996720e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.117799999999996601e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.118399999999996624e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.118999999999996504e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.119599999999996527e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.120199999999996407e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.120799999999996430e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.121399999999996453e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.121999999999996334e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.122599999999996356e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.123199999999996237e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.123799999999996260e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.124399999999996282e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.124999999999996163e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.125599999999996186e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.126199999999996066e+02,0.000000000000000000e+00,1.800000000000000000e+02
