ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
9.117171792506911743e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.120154613256219989e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.123139151930598700e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.126125236737539126e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.129112713063784668e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.132101441757406235e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.135091297581665515e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.138082167823498025e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.141073951041147438e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.144066555937033058e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.147059900343329275e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.150053910308996308e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.153048519278097217e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.156043667350287762e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.159039300615258128e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.162035370553732605e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.165031833498359504e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.168028650148524150e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.171025785133670638e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.174023206620303483e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.177020885958273766e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.180018797362447458e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.183016917626201803e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.186015225863582145e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.189013703277224465e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.192012332949502706e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.195011099654553277e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.198009989689099086e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.201008990720190184e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.204008091648171330e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.207007282483355937e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.210006554235020815e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.213005898811519501e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.216005308930367335e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.219004778037331960e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.222004300233598428e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.225003870210238688e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.228003483189216638e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.231003134870294957e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.234002821383266735e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.237002539244940635e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.240002285320446163e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.243002056788402854e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.246001851109562608e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.249001665998606825e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.252001499398747342e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.255001349458872539e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.258001214512985655e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.261001093061686618e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.264000983755518348e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.267000885379967201e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.270000796841969759e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.273000717157773920e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.276000645441997960e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.279000580897798045e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.282000522808017706e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.285000470527216976e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.288000423474494482e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.291000381127045671e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.294000343014340615e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.297000308712907213e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.300000277841616025e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.303000250057455389e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.306000225051710117e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.309000202546538105e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.312000182291883732e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.315000164062696797e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.318000147656427146e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.321000132890785039e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.324000119601707581e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.327000107641535465e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.330000096877382987e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.333000087189644489e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.336000078470679853e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.339000070623612260e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.342000063561252432e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.345000057205126609e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.348000051484613948e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.351000046336153559e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.354000041702538226e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.357000037532284864e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.360000033779057560e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.363000030401151719e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.366000027361037894e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.369000024624934042e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.372000022162441724e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.375000019946197938e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.378000017951579537e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.381000016156421850e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.384000014540779944e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.387000013086702666e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.390000011778032274e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.393000010600229643e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.396000009540206577e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.399000008586186539e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.402000007727568232e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.405000006954811909e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.408000006259331371e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.411000005633400178e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.414000005070059274e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.417000004563053039e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.420000004106748293e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.423000003696073179e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.426000003326466015e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.429000002993819862e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.432000002694437057e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.435000002424993681e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.438000002182494086e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.441000001964243893e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.444000001767818731e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.447000001591037233e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.450000001431932617e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.453000001288738474e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.456000001159864610e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.459000001043878569e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.462000000939490008e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.465000000845542161e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.468000000760987689e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.471000000684887254e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.474000000616399575e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.477000000554758685e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.480000000499282464e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.483000000449354161e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.486000000404419552e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.489000000363976994e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.492000000327578846e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.495000000294820097e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.498000000265338372e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.501000000238803977e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.504000000214922750e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.507000000193430367e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.510000000174086665e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.513000000156678482e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.516000000141009707e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.519000000126908390e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.522000000114218210e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.525000000102795639e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.528000000092515620e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.531000000083264467e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.534000000074937020e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.537000000067443750e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.540000000060699392e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.543000000054630050e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.546000000049166090e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.549000000044249248e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.552000000039824101e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.555000000035842334e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.558000000032258470e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.561000000029031298e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.564000000026128134e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.567000000023514872e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.570000000021163089e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.573000000019047206e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.576000000017143066e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.579000000015429350e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.582000000013886165e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.585000000012497878e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.588000000011247437e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.591000000010123472e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.594000000009110352e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.597000000008199549e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.600000000007379697e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.603000000006642267e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.606000000005977313e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.609000000005379150e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.612000000004840672e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.615000000004357616e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.618000000003921457e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.621000000003529351e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.624000000003177036e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.627000000002858826e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.630000000002573302e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.633000000002314778e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.636000000002083254e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.639000000001874469e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.642000000001686999e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.645000000001518004e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.648000000001366061e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.651000000001229751e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.654000000001106230e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.657000000000995499e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.660000000000896136e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.663000000000806722e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.666000000000727255e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.669000000000654893e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.672000000000589637e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.675000000000530065e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.678000000000477598e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.681000000000430816e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.684000000000386876e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.687000000000348621e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.690000000000314628e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.693000000000283478e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.696000000000255170e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.699000000000229704e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.702000000000207081e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.705000000000185878e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.708000000000168939e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.711000000000151999e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.714000000000136481e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.717000000000123805e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.720000000000111129e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.723000000000101295e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.726000000000091461e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.729000000000081627e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.732000000000074635e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.735000000000067644e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.738000000000060652e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.741000000000055081e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.744000000000050932e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.747000000000045361e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.750000000000041211e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.753000000000037062e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.756000000000032912e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.759000000000030184e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.762000000000027455e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.765000000000024727e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.768000000000021998e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.771000000000020691e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.774000000000019384e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.777000000000018076e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.780000000000016769e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.783000000000015461e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.786000000000012733e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.789000000000011426e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.792000000000010118e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.795000000000008811e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.798000000000008924e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.801000000000009038e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.804000000000009152e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.807000000000007844e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.810000000000007958e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.813000000000008072e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.816000000000008185e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.819000000000006878e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.822000000000006992e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.825000000000007105e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.828000000000007219e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.831000000000007333e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.834000000000006025e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.837000000000006139e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.840000000000006253e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.843000000000006366e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.846000000000006480e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.849000000000005173e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.852000000000005286e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.855000000000005400e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.858000000000005514e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.861000000000005627e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.864000000000004320e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.867000000000004434e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.870000000000004547e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.873000000000004661e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.876000000000003354e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.879000000000003467e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.882000000000003581e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.885000000000003695e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.888000000000003809e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.891000000000002501e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.894000000000002615e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.897000000000002728e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.900000000000002842e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.903000000000002956e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.906000000000001648e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.909000000000001762e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.912000000000001876e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.915000000000001990e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.918000000000000682e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.921000000000000796e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.924000000000000909e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.927000000000001023e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.930000000000001137e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.932999999999999829e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.935999999999999943e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.939000000000000057e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.942000000000000171e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.945000000000000284e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.947999999999998977e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.950999999999999091e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.953999999999999204e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.956999999999999318e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.959999999999999432e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.962999999999998124e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.965999999999998238e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.968999999999998352e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.971999999999998465e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.974999999999997158e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.977999999999997272e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.980999999999997385e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.983999999999997499e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.986999999999997613e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.989999999999996305e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.992999999999996419e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.995999999999996533e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.998999999999996646e+01,0.000000000000000000e+00,1.800000000000000000e+02
1.000199999999999676e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.000499999999999545e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.000799999999999557e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.001099999999999568e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.001399999999999579e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.001699999999999591e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.001999999999999460e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.002299999999999471e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.002599999999999483e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.002899999999999494e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.003199999999999363e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.003499999999999375e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.003799999999999386e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.004099999999999397e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.004399999999999409e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.004699999999999278e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.004999999999999289e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.005299999999999301e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.005599999999999312e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.005899999999999324e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.006199999999999193e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.006499999999999204e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.006799999999999216e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.007099999999999227e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.007399999999999238e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.007699999999999108e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.007999999999999119e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.008299999999999130e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.008599999999999142e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.008899999999999011e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.009199999999999022e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.009499999999999034e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.009799999999999045e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.010099999999999056e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.010399999999998926e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.010699999999998937e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.010999999999998948e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.011299999999998960e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.011599999999998971e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.011899999999998840e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.012199999999998852e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.012499999999998863e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.012799999999998875e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.013099999999998744e+02,0.000000000000000000e+00,1.800000000000000000e+02
